rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
26858,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152.153,"Best,Boxtel,Eindhoven Strijp-S","BET, BTL, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2-4-2019 18:49,2-4-2019 18:51,2
26859,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2-4-2019 19:44,2-4-2019 21:28,104
26860,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2-4-2019 20:12,2-4-2019 21:28,76
26861,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2-4-2019 20:12,2-4-2019 21:28,76
26862,Nijmegen-Venlo,Nijmegen - Venlo,64,"Blerick,Venray","BR, VRY",aanrijding,collision,aanrijding,collision,accidents,2-4-2019 23:57,3-4-2019 0:18,22
26863,Deventer-Almelo,Almelo - Deventer,88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,3-4-2019 0:24,3-4-2019 0:41,17
26864,Rotterdam-Dordrecht; Rotterdam-Breda (HSL),"Breda - Rotterdam Centraal (HSL), Dordrecht - Rotterdam Centraal","15,16","Breda,Rotterdam Lombardijen,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid","BD, RLB, RTD, RTST, RTZ",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,3-4-2019 5:02,3-4-2019 7:01,119
26865,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","24,32,123,167","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Antwerpen-Centraal,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, ATW, RTD, SHL",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,3-4-2019 5:05,3-4-2019 5:08,3
26866,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,3-4-2019 5:05,3-4-2019 7:01,117
26867,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Winterswijk","ATN, WW",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,3-4-2019 5:25,3-4-2019 5:33,8
26868,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,3-4-2019 7:41,3-4-2019 8:07,27
26869,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Schiedam Centrum","DT, DTZ, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,3-4-2019 8:43,3-4-2019 9:57,74
26870,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,3-4-2019 8:51,3-4-2019 15:32,401
26871,Den Haag-Rotterdam-Brussel (HSL),Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,3-4-2019 9:07,3-4-2019 9:07,0
26872,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,3-4-2019 9:30,3-4-2019 11:15,105
26873,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,3-4-2019 10:17,3-4-2019 14:22,245
26874,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,3-4-2019 11:12,3-4-2019 11:43,31
26875,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Didam,Wehl,Zevenaar","DID, WL, ZV",seinstoring,signal failure,seinstoring,signal failure,infrastructure,3-4-2019 11:28,3-4-2019 14:17,169
26876,Leiden Centraal,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Leiden Centraal - Utrecht Centraal","22,23,147,168,169",Leiden Centraal,LEDN,seinstoring,signal failure,seinstoring,signal failure,infrastructure,3-4-2019 11:30,3-4-2019 11:42,13
26877,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,3-4-2019 11:49,3-4-2019 12:23,34
26878,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,3-4-2019 11:50,3-4-2019 11:50,0
26879,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,3-4-2019 12:03,3-4-2019 12:03,0
26880,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Heerenveen","AKM, HR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,3-4-2019 13:44,3-4-2019 16:43,179
26881,Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Culemborg,Geldermalsen,Houten,Houten Castellum,Tiel,Tiel Passewaaij,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, TL, TPSW, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,3-4-2019 16:02,3-4-2019 16:11,9
26882,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,3-4-2019 16:58,3-4-2019 17:26,28
26883,Amsterdam-Rotterdam-Brussel (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,3-4-2019 17:08,3-4-2019 17:26,18
26884,Haarlem-Den Haag,"Den Haag Centraal - Leiden Centraal, Haarlem - Leiden Centraal",23.169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Heemstede-Aerdenhout,Hillegom,Haarlem,Den Haag Laan v NOI,Leiden Centraal,Voorhout,Voorschoten","DVNK, GVC, GVM, HAD, HIL, HLM, LAA, LEDN, VH, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,3-4-2019 20:01,3-4-2019 20:53,52
26885,Breukelen-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Woerden","BKL, WD",aanrijding,collision,aanrijding,collision,accidents,3-4-2019 20:02,3-4-2019 20:53,52
26886,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,4-4-2019 5:32,4-4-2019 5:46,14
26887,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, ZTMO, LLZM",aanrijding,collision,aanrijding,collision,accidents,4-4-2019 6:48,4-4-2019 7:25,36
26888,Amsterdam-Almere; Leiden-Duivendrecht-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144.145,"Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,4-4-2019 7:11,4-4-2019 7:25,14
26889,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,4-4-2019 7:20,4-4-2019 7:20,0
26890,Leiden-Den Haag C; Haarlem-Leiden,"Den Haag Centraal - Leiden Centraal, Haarlem - Leiden Centraal",23.169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Heemstede-Aerdenhout,Hillegom,Haarlem,Den Haag Laan v NOI,Leiden Centraal,Voorhout,Voorschoten","DVNK, GVC, GVM, HAD, HIL, HLM, LAA, LEDN, VH, VST",wisselstoring,points failure,wisselstoring,points failure,infrastructure,4-4-2019 9:23,4-4-2019 11:56,154
26891,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",wisselstoring,points failure,wisselstoring,points failure,infrastructure,4-4-2019 9:40,4-4-2019 11:56,136
26892,Heerlen-Maastricht Randwyck,Heerlen - Maastricht,76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Schin op Geul,Voerendaal,Valkenburg","HRL, HRLW, KMR, SOG, VDL, VK",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,4-4-2019 10:44,4-4-2019 11:43,58
26893,Haarlem-Uitgeest,Haarlem - Uitgeest,111,"Bloemendaal,Beverwijk,Driehuis,Haarlem,Santpoort Noord,Santpoort Zuid","BLL, BV, DRH, HLM, SPTN, SPTZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,4-4-2019 13:08,4-4-2019 13:28,20
26894,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Ermelo,Harderwijk,Nunspeet,Putten","EML, HD, NS, PT",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,4-4-2019 14:48,4-4-2019 18:00,192
26895,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",stroomstoring,power failure,stroomstoring,power failure,infrastructure,4-4-2019 15:09,4-4-2019 15:25,16
26896,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,4-4-2019 15:13,4-4-2019 15:24,11
26897,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,4-4-2019 19:11,4-4-2019 19:39,28
26898,Sittard-Heerlen,Heerlen - Sittard,77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,4-4-2019 22:19,4-4-2019 22:45,26
26899,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,5-4-2019 6:10,5-4-2019 6:22,12
26900,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,5-4-2019 7:45,5-4-2019 7:53,7
26901,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,5-4-2019 9:04,5-4-2019 9:37,33
26902,Almelo-Hardenberg,Emmen - Zwolle,159,"Hardenberg,Mariënberg","HDB, MRB",wisselstoring,points failure,wisselstoring,points failure,infrastructure,5-4-2019 12:35,5-4-2019 14:57,141
26903,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten","AMFS, AVAT, EML, HD, HDE, NKK, NS, PT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,5-4-2019 13:29,5-4-2019 14:13,44
26904,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,5-4-2019 15:10,5-4-2019 15:28,18
26905,Utrecht-Tiel; Utrecht-Eindhoven,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150.151,"Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,5-4-2019 17:36,5-4-2019 20:58,202
26906,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,5-4-2019 17:42,5-4-2019 20:56,194
