rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
25246,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,1-1-2019 23:28,1-1-2019 23:39,11
25247,Zwolle,"Almelo - Zwolle, Amersfoort - Zwolle, Deventer - Zwolle, Emmen - Zwolle, Groningen - Zwolle, Kampen - Zwolle, Leeuwarden - Zwolle, Lelystad Centrum - Zwolle","48,49,94,95,131,146,159,160",Zwolle,ZL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2-1-2019 6:11,2-1-2019 8:29,138
25248,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Beesd,Geldermalsen,Leerdam","BSD, GDM, LDM",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2-1-2019 12:46,2-1-2019 16:00,194
25249,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2-1-2019 14:05,2-1-2019 14:12,7
25250,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Kapelle-Biezelinge,Goes,Kruiningen-Yerseke","BZL, GS, KRG",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2-1-2019 17:36,2-1-2019 17:50,14
25251,Amsterdam-Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2-1-2019 17:50,2-1-2019 18:54,64
25252,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Dalen,Emmen,Emmen Zuid,Nieuw Amsterdam","CO, DLN, EMN, EMNZ, NA",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2-1-2019 19:11,2-1-2019 20:10,59
25253,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143.147,"Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2-1-2019 19:57,2-1-2019 20:31,34
25254,Deventer-Enschede; Zwolle-Enschede,"Almelo - Deventer, Almelo - Zwolle","88,95","Almelo,Wierden","AML, WDN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2-1-2019 22:14,3-1-2019 0:03,109
25255,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Mönchengladbach Hbf,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, VIERS, VL, KBOI, KBRY, KDUL",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,3-1-2019 9:53,3-1-2019 14:16,264
25256,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,3-1-2019 10:37,3-1-2019 10:56,18
25257,Utrecht-Amersfoort; Utrecht-Baarn,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO",wisselstoring,points failure,wisselstoring,points failure,infrastructure,3-1-2019 11:26,3-1-2019 14:27,181
25258,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO",wisselstoring,points failure,wisselstoring,points failure,infrastructure,3-1-2019 11:43,3-1-2019 14:27,164
25259,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Emmerich,Zevenaar","EM, ZV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,3-1-2019 12:49,3-1-2019 12:54,5
25260,Leiden-Den Haag HS,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal",168.169,"Den Haag Mariahoeve,Den Haag Laan v NOI","GVM, LAA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,3-1-2019 13:55,3-1-2019 14:12,17
25261,Leiden-Den Haag C,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal",168.169,"Den Haag Mariahoeve,Den Haag Laan v NOI","GVM, LAA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,3-1-2019 14:53,3-1-2019 15:26,32
25262,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,3-1-2019 15:23,3-1-2019 15:32,9
25263,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,3-1-2019 15:39,3-1-2019 17:37,118
25264,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,3-1-2019 15:57,3-1-2019 17:37,100
25265,Amsterdam-Köln-Frankfurt,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,3-1-2019 16:04,3-1-2019 17:37,92
25266,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,brandmelding,fire alarm,brandmelding,fire alarm,external,3-1-2019 16:42,3-1-2019 17:13,31
25267,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,3-1-2019 18:04,3-1-2019 18:40,36
25268,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",wisselstoring,points failure,wisselstoring,points failure,infrastructure,3-1-2019 18:16,3-1-2019 19:09,53
25269,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Best,Boxtel,Eindhoven,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS",wisselstoring,points failure,wisselstoring,points failure,infrastructure,3-1-2019 18:53,3-1-2019 20:13,79
25270,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",wisselstoring,points failure,wisselstoring,points failure,infrastructure,3-1-2019 19:13,3-1-2019 20:33,80
25271,Zwolle-Groningen,Groningen - Zwolle,146,"Hoogeveen,Meppel","HGV, MP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,4-1-2019 4:56,5-1-2019 22:47,2511
25272,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,4-1-2019 5:37,4-1-2019 7:11,94
25273,Venlo,"Eindhoven - Venlo, Hamm (Westf.) - Venlo, Nijmegen - Venlo, Roermond - Venlo","64,65,66,128",Venlo,VL,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,4-1-2019 6:59,4-1-2019 9:56,177
25274,Zwolle-Groningen,Groningen - Zwolle,146,"Hoogeveen,Meppel","HGV, MP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,4-1-2019 7:10,4-1-2019 8:17,66
25275,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148,"Baarn,Hilversum","BRN, HVS",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,4-1-2019 8:23,4-1-2019 11:25,181
25276,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo",124.174,"Bad Bentheim,Oldenzaal","BH, ODZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,4-1-2019 8:46,4-1-2019 13:20,275
25277,Amsterdam-Hannover-Berlin,Amersfoort - Amsterdam Centraal,135,"Amersfoort,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","AMF, ASD, ASDM, ASSP, BRN, BSMZ, DMN, HVS, NDB, WP, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,4-1-2019 8:53,4-1-2019 12:26,213
25278,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,4-1-2019 9:01,4-1-2019 11:54,174
25279,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Driebergen-Zeist,Maarn,Veenendaal Centrum,Veenendaal West","DB, MRN, VNDC, VNDW",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,4-1-2019 9:18,4-1-2019 11:55,156
25280,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,4-1-2019 9:30,4-1-2019 11:28,118
25281,Amsterdam-Köln-Frankfurt,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,4-1-2019 9:33,4-1-2019 11:27,114
25282,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,4-1-2019 10:39,4-1-2019 10:58,19
25283,Utrecht-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,4-1-2019 10:40,4-1-2019 10:58,19
25284,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,4-1-2019 12:50,4-1-2019 13:21,31
25285,Schiphol-Rotterdam (HSL),"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport","10,11,22,168,169","Delft,Delft Zuid,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten,Sassenheim","DT, DTZ, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, VST, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,4-1-2019 15:27,4-1-2019 15:37,9
25286,Roosendaal,"Antwerpen-Centraal - Roosendaal, Breda - Roosendaal, Dordrecht - Roosendaal, Roosendaal - Vlissingen","20,21,122,171",Roosendaal,RSD,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,4-1-2019 17:40,4-1-2019 19:28,108
25287,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Dalfsen,Dalen,Emmen,Emmen Zuid,Gramsbergen,Hardenberg,Mariënberg,Nieuw Amsterdam,Ommen,Zwolle","CO, DL, DLN, EMN, EMNZ, GBG, HDB, MRB, NA, OMN, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,5-1-2019 6:13,5-1-2019 8:30,137
25288,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,5-1-2019 10:31,5-1-2019 11:12,40
25289,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,5-1-2019 11:40,5-1-2019 11:49,9
25290,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,5-1-2019 14:26,5-1-2019 15:05,38
25291,Amsterdam-Rotterdam-Breda (HSL),"Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24","Breda,Rotterdam Centraal,Schiphol Airport","BD, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,5-1-2019 14:53,5-1-2019 18:27,213
25292,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,5-1-2019 15:15,5-1-2019 18:18,183
25293,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,5-1-2019 15:12,5-1-2019 18:18,186
25294,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,5-1-2019 15:33,5-1-2019 15:50,17
25295,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)",123.167,"Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,5-1-2019 15:51,5-1-2019 15:51,0
25296,Venlo-Roermond,Roermond - Venlo,66,"Tegelen,Venlo","TG, VL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,5-1-2019 17:32,5-1-2019 17:56,23
25297,Eindhoven-Deurne,Eindhoven - Venlo,65,"Eindhoven,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,5-1-2019 18:29,5-1-2019 18:55,26
25298,Amsterdam-Hannover-Berlin; Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal",91.124.174,"Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal,Osnabrück Hbf,Rheine","BH, HGL, HGLO, ODZ, OSNH, RHEINE",brand in een trein,fire in a train,brand in een trein,fire in a train,rolling stock,5-1-2019 18:51,5-1-2019 20:18,87
25299,Nijmegen-Venlo,Nijmegen - Venlo,64,"Blerick,Venray","BR, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,5-1-2019 20:40,5-1-2019 22:20,100
25300,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal",91.124.174,"Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,5-1-2019 21:18,5-1-2019 22:46,88
25301,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,5-1-2019 22:44,5-1-2019 23:09,26
25302,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,6-1-2019 6:34,6-1-2019 6:54,20
25303,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,6-1-2019 7:02,6-1-2019 9:59,177
25304,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf",129.178,"Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,6-1-2019 8:12,6-1-2019 8:44,32
25305,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal",91.124.174,"Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,6-1-2019 8:25,6-1-2019 21:49,804
25306,Schiphol-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport",144.148,"Diemen Zuid,Weesp","DMNZ, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,6-1-2019 10:20,6-1-2019 11:44,84
25307,Tilburg Universiteit-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,6-1-2019 12:23,6-1-2019 15:48,205
25308,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",wisselstoring,points failure,wisselstoring,points failure,infrastructure,6-1-2019 13:07,6-1-2019 15:16,129
25309,Arnhem-Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",wisselstoring,points failure,wisselstoring,points failure,infrastructure,6-1-2019 13:32,6-1-2019 15:16,105
25310,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",wisselstoring,points failure,wisselstoring,points failure,infrastructure,6-1-2019 13:33,6-1-2019 14:31,58
25311,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Bodegraven,Woerden","BDG, WD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,6-1-2019 13:55,6-1-2019 17:07,193
25312,Zwolle,"Almelo - Zwolle, Amersfoort - Zwolle, Deventer - Zwolle, Emmen - Zwolle, Groningen - Zwolle, Kampen - Zwolle, Leeuwarden - Zwolle, Lelystad Centrum - Zwolle","48,49,94,95,131,146,159,160",Zwolle,ZL,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,6-1-2019 14:38,6-1-2019 17:01,143
25313,Zwolle-Emmen,Emmen - Zwolle,159,"Dalfsen,Zwolle","DL, ZL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,6-1-2019 14:39,6-1-2019 14:46,7
25314,Zwolle-Enschede,Almelo - Zwolle,95,"Heino,Raalte,Zwolle","HNO, RAT, ZL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,6-1-2019 14:41,6-1-2019 14:46,5
25315,Zwolle-Deventer,Deventer - Zwolle,94,"Wijhe,Zwolle","WH, ZL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,6-1-2019 14:42,6-1-2019 14:46,4
25316,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,6-1-2019 15:42,6-1-2019 17:37,115
25317,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Dronten","LLS, DRON",aanrijding,collision,aanrijding,collision,accidents,6-1-2019 18:47,6-1-2019 19:05,17
25318,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Den Helder,Den Helder Zuid","HDR, HDRZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,6-1-2019 21:44,6-1-2019 22:03,18
25319,Rotterdam-Roosendaal,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid","BRD, RLB, RTB, RTD, RTST, RTZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,6-1-2019 22:46,6-1-2019 22:53,7
25320,Schiphol-Rotterdam (HSL),"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport","10,11,22,168,169","Delft,Delft Zuid,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten,Sassenheim","DT, DTZ, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, VST, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,7-1-2019 12:28,7-1-2019 12:44,16
