rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
15960,Haarlem-Hoorn,Alkmaar - Hoorn,163,"Heerhugowaard,Obdam","HWD, OBD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-01-2017 18:19:02,01-01-2017 18:25:13,6
15961,Haarlem-Hoorn,Alkmaar - Hoorn,163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,01-01-2017 18:31:05,01-01-2017 19:42:04,71
15962,Hoofddorp-Almere Oostvaarders,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport",22144148,"Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Amsterdam RAI,Schiphol Airport,Weesp","ASDZ, DMNZ, DVD, HFD, RAI, SHL, WP",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,01-01-2017 21:12:50,01-01-2017 22:59:01,106
15963,Leiden-Den Haag HS; Leiden-Den Haag C,,,,,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,01-01-2017 21:21:12,01-01-2017 21:29:45,9
15964,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort,Den Dolder","AMF, DLD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,02-01-2017 06:42:58,02-01-2017 06:50:05,7
15965,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,02-01-2017 07:05:42,02-01-2017 08:02:25,57
15966,Schiphol Airport-Amsterdam Zuid,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal",137144148,"Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,02-01-2017 09:03:25,02-01-2017 13:30:45,267
15967,Amersfoort-Zwolle; Utrecht-Zwolle,Amersfoort - Zwolle,48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,02-01-2017 10:39:55,02-01-2017 11:01:06,21
15968,Leiden-Den Haag HS; Leiden-Den Haag C,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal",168169,"De Vink,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVM, LAA, LEDN, VST",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,02-01-2017 14:40:11,02-01-2017 14:59:02,19
15969,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,02-01-2017 15:46:51,03-01-2017 00:51:38,545
15970,Haarlem-Hoorn; Amsterdam-Enkhuizen,"Alkmaar - Hoorn, Amsterdam Centraal - Hoorn",163164,"Alkmaar,Alkmaar Noord,Hoorn,Heerhugowaard,Obdam,Purmerend Overwhere","AMR, AMRN, HN, HWD, OBD, PMO",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,02-01-2017 20:25:45,02-01-2017 23:34:09,188
15971,Den Haag-Rotterdam-Dordrecht; Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, SDM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,03-01-2017 06:56:26,03-01-2017 08:02:15,66
15972,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,03-01-2017 08:07:20,03-01-2017 08:59:56,53
15973,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal",136137,"Breukelen,Maarssen,Utrecht Zuilen","BKL, MAS, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,03-01-2017 09:37:39,03-01-2017 10:27:53,50
15974,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152153,"Best,Boxtel,Eindhoven,Eindhoven Strijp-S","BET, BTL, EHV, EHS",storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,03-01-2017 14:08:48,03-01-2017 14:46:58,38
15975,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Ede-Wageningen,Wolfheze","ED, WF",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,03-01-2017 15:17:38,03-01-2017 15:30:14,13
15976,Zwolle-Deventer,Deventer - Zwolle,94,"Olst,Wijhe,Zwolle","OST, WH, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,03-01-2017 15:28:13,03-01-2017 19:30:07,242
15977,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,03-01-2017 16:56:28,03-01-2017 17:29:24,33
15978,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,03-01-2017 17:55:36,03-01-2017 21:58:32,243
15979,Rotterdam-Maassluis,Hoek van Holland Strand - Rotterdam Centraal,9,"Schiedam Nieuwland,Rotterdam Centraal,Schiedam Centrum,Vlaardingen Centrum,Vlaardingen Oost","NWL, RTD, SDM, VDG, VDO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,03-01-2017 18:19:19,03-01-2017 18:24:43,5
15980,Hoofddorp-Almere Oostvaarders,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport",22144,"Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Amsterdam RAI,Schiphol Airport,Weesp,Almere Poort","ALM, ALMB, ALMM, ALMO, ALMP, ASDZ, DMNZ, DVD, HFD, RAI, SHL, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,03-01-2017 18:32:47,03-01-2017 20:59:26,147
15981,Nijmegen-Wijchen; Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,03-01-2017 18:44:45,03-01-2017 18:46:55,2
15982,Heerlen-Maastricht,Heerlen - Maastricht,76,"Meerssen,Maastricht,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, SGL, VK, MTN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,03-01-2017 23:11:46,04-01-2017 00:49:08,97
15983,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",wisselstoring,points failure,wisselstoring,points failure,infrastructure,04-01-2017 04:31:24,05-01-2017 00:17:02,1186
15984,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AHP, AHPR, DR, RH, VP",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,04-01-2017 10:02:32,04-01-2017 13:17:25,195
15985,Almelo-Hardenberg,Emmen - Zwolle,159,"Hardenberg,Mariënberg","HDB, MRB",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,04-01-2017 12:46:39,04-01-2017 18:58:06,371
15986,Schiphol-Amersfoort; Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144145148,"Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Lelystad Centrum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMB, ALMM, ALMO, ALMP, ASDZ, BSMZ, DMNZ, DVD, HVS, LLS, NDB, RAI, SHL, WP, AMPO, HVSM",eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,04-01-2017 14:11:50,04-01-2017 15:43:56,92
15987,Rotterdam-Maassluis,Hoek van Holland Strand - Rotterdam Centraal,9,"Schiedam Nieuwland,Rotterdam Centraal,Schiedam Centrum,Vlaardingen Centrum,Vlaardingen Oost","NWL, RTD, SDM, VDG, VDO",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,04-01-2017 16:17:38,04-01-2017 18:26:38,129
15988,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen,Hoogeveen","ASN, BL, HGV",aanrijding,collision,aanrijding,collision,accidents,04-01-2017 19:51:57,04-01-2017 21:03:45,72
15989,Eindhoven-Roermond,Eindhoven - Roermond,67,"Roermond,Weert","RM, WT",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,04-01-2017 20:41:54,05-01-2017 00:17:05,215
15990,Rotterdam-Hoek van Holland,Hoek van Holland Strand - Rotterdam Centraal,9,"Hoek van Holland Haven,Maassluis,Maassluis West","HLD, MSS, MSW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,04-01-2017 21:17:13,04-01-2017 21:23:05,6
15991,Heerlen-Maastricht; Maastricht-Randwijck; Heerlen-Maastricht Randwyck; Roermond-Maastricht-Maastricht Randwyck; Maastricht-Liège / Luik,"Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,76,121","Meerssen,Maastricht,Maastricht Randwyck,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, MTR, SGL, VK, MTN",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,04-01-2017 21:51:34,05-01-2017 00:17:27,146
15992,Eindhoven-Venlo,Eindhoven - Venlo,65,"Eindhoven,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,04-01-2017 23:25:39,05-01-2017 00:31:49,66
15993,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",rijp aan de bovenleiding,overhead wires covered with frost,rijp aan de bovenleiding,overhead wires covered with frost,weather,05-01-2017 06:38:10,05-01-2017 07:44:09,66
15994,Rotterdam-Hoek van Holland,Hoek van Holland Strand - Rotterdam Centraal,9,"Schiedam Nieuwland,Rotterdam Centraal,Schiedam Centrum,Vlaardingen Centrum,Vlaardingen Oost","NWL, RTD, SDM, VDG, VDO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,05-01-2017 07:58:05,05-01-2017 09:13:58,76
15995,Nijmegen-Roermond,Roermond - Venlo,66,"Reuver,Swalmen,Tegelen","RV, SM, TG",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,05-01-2017 09:41:58,05-01-2017 10:30:06,48
15996,Nijmegen-Roermond,Nijmegen - Venlo,64,"Mook Molenhoek,Nijmegen,Nijmegen Heyendaal","MMLH, NM, NMH",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,05-01-2017 12:20:24,05-01-2017 12:55:33,35
15997,Schiphol-Utrecht-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,05-01-2017 12:36:12,05-01-2017 13:15:52,40
15998,Apeldoorn-Enschede; Zwolle-Arnhem,,,,,eerdere verstoring,an earlier disruption,inzet van hulpdiensten,an emergency call,external,05-01-2017 12:49:14,05-01-2017 14:44:25,115
15999,Almelo-Hardenberg,Emmen - Zwolle,159,"Hardenberg,Mariënberg","HDB, MRB",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,05-01-2017 13:21:05,05-01-2017 19:04:35,344
16000,Zwolle-Emmen,Emmen - Zwolle,159,"Emmen,Emmen Zuid,Nieuw Amsterdam","EMN, EMNZ, NA",seinstoring,signal failure,seinstoring,signal failure,infrastructure,05-01-2017 16:45:29,05-01-2017 21:15:33,270
16001,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Anna Paulowna,Schagen","ANA, SGN",aanrijding,collision,aanrijding,collision,accidents,05-01-2017 22:10:59,10-01-2017 15:56:06,6825
16002,Venlo-Roermond,Roermond - Venlo,66,"Reuver,Swalmen,Tegelen","RV, SM, TG",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,05-01-2017 23:01:17,10-01-2017 15:57:06,6776
16003,Eindhoven-Roermond,Eindhoven - Roermond,67,"Roermond,Weert","RM, WT",aanrijding,collision,aanrijding,collision,accidents,05-01-2017 22:18:05,05-01-2017 22:18:11,0
16004,Almelo-Hardenberg,Emmen - Zwolle,159,"Hardenberg,Mariënberg","HDB, MRB",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,06-01-2017 03:31:31,06-01-2017 17:44:54,853
16005,Hilversum-Amersfoort; Utrecht-Zwolle; Amersfoort-Deventer; Utrecht-Amersfoort,,,,,stroomstoring,power failure,stroomstoring,power failure,infrastructure,06-01-2017 06:32:30,06-01-2017 06:40:19,8
16006,Apeldoorn-Enschede; Apeldoorn-Enschede,"Almelo - Deventer, Almelo - Hengelo, Enschede - Hengelo","88,89,92","Almelo,Almelo de Riet,Borne,Deventer,Deventer Colmschate,Enschede,Hengelo,Holten,Rijssen,Wierden,Enschede Kennispark","AML, AMRI, BN, DV, DVC, ES, HGL, HON, RSN, WDN, ESK",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,06-01-2017 09:15:50,06-01-2017 11:30:54,135
16007,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,06-01-2017 09:17:47,06-01-2017 09:58:45,41
16008,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk","APN, BSK, GD, WAD, WADN, BSKS",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,06-01-2017 09:43:04,06-01-2017 11:59:25,136
16009,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,06-01-2017 10:44:19,06-01-2017 15:27:39,283
16010,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Baarn,Soestdijk,Soest","BRN, SD, ST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,06-01-2017 11:44:31,06-01-2017 11:59:04,15
16011,Amersfoort-Deventer; Amersfoort-Ede-Wageningen,"Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen","47,5","Amersfoort,Apeldoorn,Barneveld Noord,Hoevelaken","AMF, APD, BNN, HVL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,06-01-2017 12:36:14,06-01-2017 13:15:04,39
16012,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Beesd,Geldermalsen","BSD, GDM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,06-01-2017 12:44:38,06-01-2017 13:29:31,45
16013,Schiphol-Almere; Schiphol-Amersfoort,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport",144148,"Duivendrecht,Amsterdam RAI","DVD, RAI",defecte trein,broken down train,defecte trein,broken down train,rolling stock,06-01-2017 13:12:20,06-01-2017 13:29:27,17
16014,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,06-01-2017 13:58:45,06-01-2017 23:29:30,571
16015,Zwolle-Enschede,Almelo - Zwolle,95,"Heino,Raalte,Zwolle","HNO, RAT, ZL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,06-01-2017 15:02:52,06-01-2017 16:59:09,116
16016,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,06-01-2017 15:40:57,06-01-2017 16:28:23,47
16017,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Best,Boxtel,Eindhoven,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS",wisselstoring,points failure,wisselstoring,points failure,infrastructure,06-01-2017 16:35:41,06-01-2017 17:14:10,38
16018,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk","APN, BSK, GD, WAD, WADN, BSKS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,06-01-2017 17:04:20,06-01-2017 17:06:14,2
16019,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath,Roosendaal","BGN, BZL, GS, KBD, KRG, RB, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,06-01-2017 17:55:29,06-01-2017 19:29:14,94
16020,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost","GD, GVC, VB, YPB, ZTM, ZTMO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,06-01-2017 20:42:45,06-01-2017 20:59:04,16
16021,Heerlen-Maastricht,Heerlen - Maastricht,76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Schin op Geul,Voerendaal,Valkenburg","HRL, HRLW, KMR, SOG, VDL, VK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,06-01-2017 22:43:38,06-01-2017 22:55:12,12
16022,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath,Roosendaal","BGN, BZL, GS, KBD, KRG, RB, RSD",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,06-01-2017 22:54:55,06-01-2017 23:14:11,19
16023,Utrecht-'s-Hertogenbosch; Utrecht-Eindhoven,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,07-01-2017 06:12:49,07-01-2017 21:29:45,917
16024,Amsterdam-Enkhuizen; Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd","BKF, BKG, EKZ, HKS, HN, HNK",ijzelvorming aan de bovenleiding,ice formation on the overhead wires,ijzelvorming aan de bovenleiding,ice formation on the overhead wires,weather,07-01-2017 06:29:44,07-01-2017 10:14:34,225
16025,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",ijzelvorming aan de bovenleiding,ice formation on the overhead wires,ijzelvorming aan de bovenleiding,ice formation on the overhead wires,weather,07-01-2017 06:54:50,07-01-2017 11:14:41,260
16026,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142143,"Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GDG, UT, UTT, VTN, WD, UTLR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,07-01-2017 07:02:01,07-01-2017 12:29:13,327
16027,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort,Barneveld Centrum,Barneveld Noord,Hoevelaken","AMF, BNC, BNN, HVL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,07-01-2017 07:09:47,07-01-2017 10:28:34,199
16028,Utrecht-Hilversum; Utrecht-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO",defecte treinen,defective trains,defecte treinen,defective trains,rolling stock,07-01-2017 07:55:20,07-01-2017 08:29:26,34
16029,Rotterdam-Hoek van Holland,Hoek van Holland Strand - Rotterdam Centraal,9,"Hoek van Holland Haven,Maassluis,Maassluis West,Schiedam Nieuwland,Rotterdam Centraal,Schiedam Centrum,Vlaardingen Centrum,Vlaardingen Oost,Vlaardingen West","HLD, MSS, MSW, NWL, RTD, SDM, VDG, VDO, VDW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,07-01-2017 07:56:53,07-01-2017 09:14:05,77
16030,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",ijzelvorming aan de bovenleiding,ice formation on the overhead wires,ijzelvorming aan de bovenleiding,ice formation on the overhead wires,weather,07-01-2017 07:59:17,07-01-2017 19:59:47,721
16031,Arnhem-Tiel,Arnhem Centraal - Tiel,54,"Arnhem Centraal,Arnhem Zuid,Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","AH, AHZ, EST, HMN, KTR, OP, TL, ZA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,07-01-2017 09:09:54,07-01-2017 09:59:18,49
16032,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Zwolle,Dronten,Kampen Zuid","LLS, ZL, DRON, KPNZ",ijzelvorming aan de bovenleiding,ice formation on the overhead wires,ijzelvorming aan de bovenleiding,ice formation on the overhead wires,weather,07-01-2017 09:26:57,07-01-2017 16:42:34,436
16033,Eindhoven-Deurne,Eindhoven - Venlo,65,"Deurne,Eindhoven,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout","DN, EHV, HM, HMBH, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,07-01-2017 10:06:48,07-01-2017 10:59:03,52
